,Carac menos 2,Carac menos 1,Etiqueta
4751,352.5,353.6,353.7
4752,353.6,353.7,351.1
4753,353.7,351.1,349.25
4754,351.1,349.25,345.5
4755,349.25,345.5,344.3
4756,345.5,344.3,345.7
4757,344.3,345.7,343.4
4758,345.7,343.4,342.8
4759,343.4,342.8,339.75
4760,342.8,339.75,340.4
4761,339.75,340.4,339.4
4762,340.4,339.4,337.7
4763,339.4,337.7,342.65
4764,337.7,342.65,342.4
4765,342.65,342.4,344.1
4766,342.4,344.1,345.0
4767,344.1,345.0,346.25
4768,345.0,346.25,345.0
4769,346.25,345.0,353.3
4770,345.0,353.3,353.05
4771,353.3,353.05,353.1
4772,353.05,353.1,354.75
4773,353.1,354.75,360.0
4774,354.75,360.0,358.6
4775,360.0,358.6,362.15
4776,358.6,362.15,359.4
4777,362.15,359.4,354.5
4778,359.4,354.5,353.1
4779,354.5,353.1,350.3
4780,353.1,350.3,350.25
4781,350.3,350.25,351.95
4782,350.25,351.95,351.4
4783,351.95,351.4,352.9
4784,351.4,352.9,352.8
4785,352.9,352.8,351.4
4786,352.8,351.4,346.3
4787,351.4,346.3,349.1
4788,346.3,349.1,352.0
4789,349.1,352.0,352.8
4790,352.0,352.8,350.2
4791,352.8,350.2,349.6
4792,350.2,349.6,346.05
4793,349.6,346.05,348.15
4794,346.05,348.15,348.15
4795,348.15,348.15,348.15
4796,348.15,348.15,350.0
4797,348.15,350.0,351.05
4798,350.0,351.05,348.75
4799,351.05,348.75,347.4
4800,348.75,347.4,349.0
4801,347.4,349.0,349.1
4802,349.0,349.1,347.8
4803,349.1,347.8,347.6
4804,347.8,347.6,347.95
4805,347.6,347.95,346.75
4806,347.95,346.75,343.0
4807,346.75,343.0,339.9
4808,343.0,339.9,340.4
4809,339.9,340.4,342.1
4810,340.4,342.1,342.25
4811,342.1,342.25,341.6
4812,342.25,341.6,341.0
4813,341.6,341.0,340.9
4814,341.0,340.9,342.25
4815,340.9,342.25,340.2
4816,342.25,340.2,339.25
4817,340.2,339.25,340.15
4818,339.25,340.15,339.25
4819,340.15,339.25,339.65
4820,339.25,339.65,339.65
4821,339.65,339.65,342.45
4822,339.65,342.45,341.1
4823,342.45,341.1,343.75
4824,341.1,343.75,345.85
4825,343.75,345.85,348.2
4826,345.85,348.2,348.9
4827,348.2,348.9,349.1
4828,348.9,349.1,346.4
4829,349.1,346.4,344.5
4830,346.4,344.5,340.7
4831,344.5,340.7,343.0
4832,340.7,343.0,342.7
4833,343.0,342.7,342.75
4834,342.7,342.75,342.55
4835,342.75,342.55,342.55
4836,342.55,342.55,343.65
4837,342.55,343.65,342.8
4838,343.65,342.8,343.9
4839,342.8,343.9,345.6
4840,343.9,345.6,343.9
4841,345.6,343.9,343.55
4842,343.9,343.55,341.75
4843,343.55,341.75,340.8
4844,341.75,340.8,344.0
4845,340.8,344.0,344.25
4846,344.0,344.25,343.75
4847,344.25,343.75,343.8
4848,343.75,343.8,342.2
4849,343.8,342.2,341.4
4850,342.2,341.4,341.5
4851,341.4,341.5,342.15
4852,341.5,342.15,341.6
4853,342.15,341.6,340.2
4854,341.6,340.2,338.2
4855,340.2,338.2,338.0
4856,338.2,338.0,338.35
4857,338.0,338.35,338.45
4858,338.35,338.45,336.95
4859,338.45,336.95,336.55
4860,336.95,336.55,334.55
4861,336.55,334.55,333.7
4862,334.55,333.7,332.15
4863,333.7,332.15,332.55
4864,332.15,332.55,324.45
4865,332.55,324.45,318.0
4866,324.45,318.0,320.8
4867,318.0,320.8,317.3
4868,320.8,317.3,319.8
4869,317.3,319.8,319.5
4870,319.8,319.5,321.7
4871,319.5,321.7,319.75
4872,321.7,319.75,319.5
4873,319.75,319.5,319.4
4874,319.5,319.4,324.2
4875,319.4,324.2,326.2
4876,324.2,326.2,328.25
4877,326.2,328.25,324.9
4878,328.25,324.9,321.95
4879,324.9,321.95,324.1
4880,321.95,324.1,325.75
4881,324.1,325.75,326.55
4882,325.75,326.55,327.55
4883,326.55,327.55,326.35
4884,327.55,326.35,324.1
4885,326.35,324.1,323.55
4886,324.1,323.55,321.1
4887,323.55,321.1,319.35
4888,321.1,319.35,321.0
4889,319.35,321.0,323.7
4890,321.0,323.7,327.7
4891,323.7,327.7,326.15
4892,327.7,326.15,326.2
4893,326.15,326.2,326.15
4894,326.2,326.15,324.65
4895,326.15,324.65,322.6
4896,324.65,322.6,323.45
4897,322.6,323.45,322.05
4898,323.45,322.05,323.0
4899,322.05,323.0,324.0
4900,323.0,324.0,324.0
4901,324.0,324.0,325.5
4902,324.0,325.5,324.75
4903,325.5,324.75,325.85
4904,324.75,325.85,325.35
4905,325.85,325.35,324.5
4906,325.35,324.5,322.4
4907,324.5,322.4,321.7
